,description_x,description_y,ticker_x,ticker_y,same_security
2004,safety ins group inc com,safety ins group inc,SAFT,SAFT,TRUE
2005,tjx cos inc new com isin #us8725401090 sedol #2989301,tjx cos inc new com isin #us0 sedol #2989301,TJX,TJX,TRUE
2006,schlumberger ltd div: 2.000,schlumberger ltd slb,SLB,SLB,TRUE
2007,eaton corp plc com,eaton corp plc,ETN,ETN,TRUE
2008,fortinet inc,fortinet inc.,FTNT,FTNT,TRUE
2009,vanguard intrmdt trm etf,vanguard intermediate term cor etf,VCIT,VCIT,TRUE
2010,u s bancorp,us bancorp (new),USB,USB,TRUE
2011,vanguard emerging markets etf,vanguard ftse emerging markets etf,VWO,VWO,TRUE
2012,wisdom tree europe hedged eq,wisdomtree europe hedged equity fund,HEDJ,HEDJ,TRUE
2013,aberdeen asia pacific in,aberdeen asia pacific incom fd com isin #us0 sedol #2339304,FAX,FAX,TRUE
2014,metropolitan west totret bdm,metwest tot rtn bd i,MWTRX,MWTIX,FALSE
2015,vanguard total bond market index i,vanguard total bond market index fund institutional plus,VBTIX,VBMPX,FALSE
2016,immunocellular therapeutics com,immunocellular thera,IMUC,IMUC,TRUE
2017,ishares s&p mid-cap value etf,ishares s&p midcap 400 value etf,IJJ,IJJ,TRUE
2018,vanguard total intl stk index,vanguard total intl stock index admiral,VTIAX,VTIAX,TRUE
2019,pimco low duration instl,pimco low duration fund cl d,PTLDX,PLDDX,FALSE
2020,vanguard index fds formerly vanguard index tr to 05/24/2001 s&p 500 etf shs new,vanguard index fds formerly vanguard index tr to 05/24/2001,VOO,VOO,TRUE
2021,biomarin pharmaceuticals,biomarin pharmaceutical inc.,BMRN,BMRN,TRUE
2022,pimco total return fund - class r,mainstay retirement 2050 fund (class i),PTRRX,MSRMX,FALSE
2023,progressive corp - ohio,progressive corp ohio,PGR,PGR,TRUE
2024,vanguard world fund extd duration treas etf,vanguard extended duration treasury index etf,EDV,EDV,TRUE
2025,vanguard small cap etf iv,vanguard small cap etf,VB,VB,TRUE
2026,troweprc blue chip growth fund adv,t. rowe price blue chip growth adv,PABGX,PABGX,TRUE
2027,nike inc b div: 0.640,nike inc,NKE,NKE,TRUE
2028,broadcom ltd shs div: 1.960,broadcom ltd f,AVGO,AVGO,TRUE
2029,american beacon fds internatio nal equity y,american beacon international equity y fund,ABEYX,ABEYX,TRUE
2030,joy global inc,joy global inc del com,JOY,JOY,TRUE
2031,proshares s&p 500 dividend aristocrats,proshares trust s&p 500 divid aristocrats etf isin #us3 sedol #bfn8py4,NOBL,NOBL,TRUE
2032,pimco total return a,pimco total return fund - class r,PTTAX,PTRRX,FALSE
2033,time warner inc new com new,time warner inc.,TWX,TWX,TRUE
2034,vanguard short term tax exempt admiral share,vanguard short term tax exempt investor,VWSUX,VWSTX,FALSE
2035,pimco income fund cl d,pimco fds income instl,PONDX,PIMIX,FALSE
2036,verizon communications vz,verizon communications inc. cmn,VZ,VZ,TRUE
2037,facebook inc com usd0.000006 cl a,"facebook, inc. cmn class a",FB,FB,TRUE
2038,oracle corporation,oracle corp com isin #us68389x1054,ORCL,ORCL,TRUE
2039,visa inc class a,visa inc-class a shares,V,V,TRUE
2040,templeton global bond class a,templeton global bond fund r,TPINX,FGBRX,FALSE
2041,carrizo oil & gas,carrizo oil & gas inc,CRZO,CRZO,TRUE
2042,united technologies corp div: 2.560,united technologies corp,UTX,UTX,TRUE
2043,bank new york mellon corp com,bank of ny mellon co,BK,BK,TRUE
2044,vanguard utilities etf,vanguard world fds vanguard utils etf,VPU,VPU,TRUE
2045,vanguard short term bond index admiral,vanguard short-term bond index fund admiral shares,VBIRX,VBIRX,TRUE
2046,alphabet inc,alphabet,GOOGL,GOOGL,TRUE
2047,spartan intl index investor class,fidelity spartan international index inv,FSIIX,FSIIX,TRUE
2048,cbs corp new cl b,cbs corp new cl b shrs div: 0.600,CBS,CBS,TRUE
2049,vanguard 500 index fund admiral,vanguard 500 index fund - admiral,VFIAX,VFIAX,TRUE
2050,fidelity small cap growth,fid small cap growth,FCPGX,FCPGX,TRUE
2051,xo group inc com,brookdale sr living inc com,XOXO,BKD,FALSE
2052,keycorp,keycorp inc,KEY,KEY,TRUE
2053,vanguard total bond market index fund admiral shares,vanguard ttl bnd mrk indx inst,VBTLX,VBTIX,FALSE
2054,breitburn energy partners unit limited partnership interest,breitburn energy ptn lp,BBEP,BBEP,TRUE
2055,bridgepoint education,bridgepoint ed inc com,BPI,BPI,TRUE
2056,coach inc,coach inc com,COH,COH,TRUE
2057,united states oil etf,united states oil fund lp unit,USO,USO,TRUE
2058,fidelity msci consumer staples index etf,fidelity cap tr disciplnd eqty,FSTA,FDEQX,FALSE
2059,federated invs pa class b,artisan part asset class a,FII,APAM,FALSE
2060,vanguard ttl bond mkt idx adm,vanguard total bond market index fund institutional shares,VBTLX,VBTIX,FALSE
2061,vanguard ftse emerg mkts etf,vanguard msci emerging markets etf,VWO,VWO,TRUE
2062,amer funds europac r4 m4741,american funds europacific growth r4,REREX,REREX,TRUE
2063,pimco total ret fd instl,pimco tot return adm,PTTRX,PTRAX,FALSE
2064,visa inc cl a,visa inc cl a shrs,V,V,TRUE
2065,dte energy comp 5.25%pfd due 12/01/62subj to xtro redemption,associated ban 6.125%pfd due 12/31/49subj to xtro redemption,DTQ,ASB.PRC,FALSE
2066,vanguard scottsdale fds intermediate term corporate bond ind,vanguard intermediate term cor p bond et,VCIT,VCIT,TRUE
2067,kimberly clark corp cmn,kimberly-clark corp.,KMB,KMB,TRUE
2068,vanguard interm-term investment-grde adm,vanguard int term inv grade,VFIDX,VFICX,FALSE
2069,sector spdr tr shs ben int financial,select sector spdr trust financial select sector fund,XLF,XLF,TRUE
2070,sprott physical gold trust unit isin #ca85207h1047 sedol #b6,sprott physical gold etv,PHYS,PHYS,TRUE
2071,ultra petroleum corp,ultra petroleum corp ord,UPL,UPL,TRUE
2072,vanguard small cap index - a,vnguard index trust small cap idx instl,VSMAX,VSCIX,FALSE
2073,vanguard small cap value etf,us small-cap value,VBR,VBR,TRUE
2074,van small cap index admir,vanguard small-cap index fund inst,VSMAX,VSCIX,FALSE
2075,apple inc com,apple inc aapl,AAPL,AAPL,TRUE
2076,vanguard total bond market index-admiral,vanguard total bond market index fund institutional shares,VBTLX,VBTIX,FALSE
2077,valero energy corp new com,valero energy corp new -,VLO,VLO,TRUE
2078,pimco fds income fund cl d,pimco income a,PONDX,PONAX,FALSE
2079,pimco income fund cl d,pimco incm inst cl,PONDX,PIMIX,FALSE
2080,pimco total return fund - class r,pimco tot return adm,PTRRX,PTRAX,FALSE
2081,american tower corporation reit,american tower corporation com usd0.01,AMT,AMT,TRUE
2082,nxp semiconductor nv com,nxp semiconductors f,NXPI,NXPI,TRUE
2083,pimco fds income fund cl d,pimco income instl,PONDX,PIMIX,FALSE
2084,sierra wireless inc com,sierra wireless inc com isin #ca4 sedol #2418968,SWIR,SWIR,TRUE
2085,vanguard mid-cap index fund institutional plus shares,vanguard mid-cap index,VMCPX,VMCPX,TRUE
2086,vanguard mid-cap value index fund,vanguard crsp us mid cap value inde etf,VOE,VOE,TRUE
2087,liberty media corp ser a,liberty media corp delaware cl a,LMCA,LMCA,TRUE
2088,blkrk hi yld bd inst,blackrock high yld bond port class c,BHYIX,BHYCX,FALSE
2089,arcelormittal sa (luxembourg),arcelormittal cl a adr,MT,MT,TRUE
2090,eaton vance floating rate & high inc a,eaton vance floating rate high income fund class a,EVFHX,EVFHX,TRUE
2091,"incyte genomics, inc",incyte corp,INCY,INCY,TRUE
2092,criteo s a,criteo sa-spon adr,CRTO,CRTO,TRUE
2093,alibaba group hldg adr fsponsored adr 1 adr reps 1 ord,alibaba grp sp adr (cayman islands),BABA,BABA,TRUE
2094,sirius xm hldgs inc com,sirius xm hldgs inc,SIRI,SIRI,TRUE
2095,opp intl growth - a oppenheimer funds,oppenheimer international growth fund class a,OIGAX,OIGAX,TRUE
2096,fid balanced,fidelity fds balanced fd,FBALX,FBALX,TRUE
2097,mobile telesystems ojsc ads,mobile telesystems pjsc sponsored adr,MBT,MBT,TRUE
2098,vanguard reit etf,vanguard reit etf iv,VNQ,VNQ,TRUE
2099,pimco total return fund instl cl,pimco total return,PTTRX,PTRAX,FALSE
2100,metwest tot rtn bd m,metropolitan west total return bond i,MWTRX,MWTIX,FALSE
2101,guggenheim bulletshares 2018 high yield corp bd,guggenheim bulletshares 2018,BSJI,BSJI,TRUE
2102,fidelity international discovery,fid intl discovery,FIGRX,FIGRX,TRUE
2103,american express co cm,american express co,AXP,AXP,TRUE
2104,conocophillips,conocophillips corp com,COP,COP,TRUE
2105,vf corporation,v f corporation,VFC,VFC,TRUE
2106,american beacon lg cap val planahd,american beacon large value,AAGPX,AAGPX,TRUE
2107,pimco total return fund cl p,fund: pimco total return admin,PTTPX,PTRAX,FALSE
2108,pim total rt inst,pimco total return fund cl d,PTTRX,PTTDX,FALSE
2109,johnson & johnson com,johnson and johnson,JNJ,JNJ,TRUE
2110,vanguard mid cap growth index adm,vanguard mid-cap growth fund,VMGMX,VMGMX,TRUE
2111,vanguard growth etf div: 1.388,vanguard growth etf iv,VUG,VUG,TRUE
2112,pfizer inc com,pfizer incorporated,PFE,PFE,TRUE
2113,pimco fds income fund cl d,pimco income administrative,PONDX,PIINX,FALSE
2114,vanguard mid-cap value etf,vanguard mid cap value etf div: 2.308,VOE,VOE,TRUE
2115,wisdomtree investments inc com,wisdomtree investmnt,WETF,WETF,TRUE
2116,merrimack pharmaceuticals inc com,"merrimack pharmaceuticals, inc.",MACK,MACK,TRUE
2117,ishares russell 1000 growth,ishares russell 1000 gr etf,IWF,IWF,TRUE
2118,exxon mobil corp -,exxon mobil corp | e005207,XOM,XOM,TRUE
2119,blackrock high yield bond portfolio svc,blackrock hi yield bd ptf inst,BHYSX,BHYIX,FALSE
2120,pimco commodity real return inst,pimco commodity real return strat inst,PCRIX,PCRIX,TRUE
2121,vanguard small-cap index fund admiral,vang sm cap idx inst,VSMAX,VSCIX,FALSE
2122,pg&e corp,pg & e corp,PCG,PCG,TRUE
2123,pimco total return fd cl c,fund: pimco total return admin,PTTCX,PTRAX,FALSE
2124,dfa us targeted value i,dfa us targeted value fund,DFFVX,DFFVX,TRUE
2125,ishares barclays short treasury bond fun,ishares short-term treasury bond etf,SHV,SHV,TRUE
2126,intercontinentalexchange group div: 3.400,intercontinental exchange inc com usd0.01,ICE,ICE,TRUE
2127,vanguard 500 index investor cl,vanguard 500 index fund investor shares,VFINX,VFINX,TRUE
2128,american capital world grth & inc a,capital world growth and income fund,CWGIX,CWGIX,TRUE
2129,vanguard short term corp bond index fund etf,vanguard short-term corporate bond etf,VCSH,VCSH,TRUE
2130,union pacific corp div: 2.200,union pac corporation,UNP,UNP,TRUE
2131,costco wholesale corp,costco wholesale corp new,COST,COST,TRUE
2132,vanguard mid cap index admiral,vanguard mid capitalization index fund,VIMAX,VIMAX,TRUE
2133,alexion pharmaceuticals inc,alexion pharmaceuticals inc.,ALXN,ALXN,TRUE
2134,general dynamics crp,genl dynamics corp com,GD,GD,TRUE
2135,bce inc f,bce inc,BCE,BCE,TRUE
2136,prudential jennison natural resources z,prudential jennison ^,PNRZX,PNRZX,TRUE
2137,delta air lines inc com,delta air lines inc dela new,DAL,DAL,TRUE
2138,cognizant tech solutns a,cognizant tech solutions corp,CTSH,CTSH,TRUE
2139,pimco investment grade corporate bond fund - class a,fid conservative income bond fund,PBDAX,FCONX,FALSE
2140,eli lilly & co com,lilly eli &co com npv,LLY,LLY,TRUE
2141,dfa comm strategy i,dfa commodity strategy port,DCMSX,DCMSX,TRUE
