featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_ISO,ADM0_DIFF,ADM0_TLC,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,LABEL_X,LABEL_Y,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,TLC_DIFF,FCLASS_TLC,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,Country Code,ВВП на душу населення,Тривалість життя,KMeans_Cluster,Cluster_Name,Населення
Admin-0 country,1,4,Eritrea,ERI,0,2,Sovereign country,1,Eritrea,ERI,0,Eritrea,ERI,0,Eritrea,ERI,0,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,Eritrea,,,Eritrea,,3,1,2,12,6081196.0,13,2020,2065,2011,7. Least developed region,5. Low income,ER,ER,ER,ERI,ERI,232,232,232,ER,ERI,23424806,23424806,Exact WOE match as country,ERI,,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7,7,5,-99,1,0.0,4.0,9.0,38.285566,15.787401,1159320581,Q986,إريتريا,ইরিত্রিয়া,Eritrea,Eritrea,Eritrea,اریتره,Érythrée,Ερυθραία,אריתריאה,इरित्रिया,Eritrea,Eritrea,Eritrea,エリトリア,에리트레아,Eritrea,Erytrea,Eritreia,Эритрея,Eritrea,Eritre,Еритрея,اریتریا,Eritrea,厄立特里亚,厄利垂亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,6081196.0
Admin-0 country,1,2,Japan,JPN,0,2,Sovereign country,1,Japan,JPN,0,Japan,JPN,0,Japan,JPN,0,Japan,Japan,JPN,Japan,,Japan,J,Japan,,Japan,,,Japan,,5,3,5,4,126264931.0,17,2019,5081769,2019,1. Developed region: G7,1. High income: OECD,JA,JP,JP,JPN,JPN,392,392,392,JP,JPN,23424856,23424856,Exact WOE match as country,JPN,,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,5,5,5,-99,1,0.0,1.7,7.0,138.44217,36.142538,1159320937,Q17,اليابان,জাপান,Japan,Japan,Japón,ژاپن,Japon,Ιαπωνία,יפן,जापान,Japán,Jepang,Giappone,日本,일본,Japan,Japonia,Japão,Япония,Japan,Japonya,Японія,جاپان,Nhật Bản,日本,日本,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,126264931.0
Admin-0 country,1,4,Paraguay,PRY,0,2,Sovereign country,1,Paraguay,PRY,0,Paraguay,PRY,0,Paraguay,PRY,0,Paraguay,Paraguay,PRY,Paraguay,,Para.,PY,Republic of Paraguay,,Paraguay,,,Paraguay,,6,3,6,2,7044636.0,13,2019,38145,2019,5. Emerging region: G20,4. Lower middle income,PA,PY,PY,PRY,PRY,600,600,600,PY,PRY,23424917,23424917,Exact WOE match as country,PRY,,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,-99,-99,South America,Americas,South America,Latin America & Caribbean,8,8,5,-99,1,0.0,3.0,8.0,-60.146394,-21.674509,1159321195,Q733,باراغواي,প্যারাগুয়ে,Paraguay,Paraguay,Paraguay,پاراگوئه,Paraguay,Παραγουάη,פרגוואי,पैराग्वे,Paraguay,Paraguay,Paraguay,パラグアイ,파라과이,Paraguay,Paragwaj,Paraguai,Парагвай,Paraguay,Paraguay,Парагвай,پیراگوئے,Paraguay,巴拉圭,巴拉圭,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,7044636.0
Admin-0 country,1,3,Yemen,YEM,0,2,Sovereign country,1,Yemen,YEM,0,Yemen,YEM,0,Yemen,YEM,0,Yemen,Yemen,YEM,Yemen,,Yem.,YE,Republic of Yemen,,Yemen,,,"Yemen, Rep.",,5,3,3,11,29161922.0,15,2019,22581,2019,7. Least developed region,4. Lower middle income,YM,YE,YE,YEM,YEM,887,887,887,RY,YEM,23425002,23425002,Exact WOE match as country,YEM,,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,5,5,4,-99,1,0.0,3.0,8.0,45.874383,15.328226,1159321425,Q805,اليمن,ইয়েমেন,Jemen,Yemen,Yemen,یمن,Yémen,Υεμένη,תימן,यमन,Jemen,Yaman,Yemen,イエメン,예멘,Jemen,Jemen,Iémen,Йемен,Jemen,Yemen,Ємен,یمن,Yemen,也门,葉門,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,29161922.0
Admin-0 country,1,2,Saudi Arabia,SAU,0,2,Sovereign country,1,Saudi Arabia,SAU,0,Saudi Arabia,SAU,0,Saudi Arabia,SAU,0,Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia,,Saud.,SA,Kingdom of Saudi Arabia,,Saudi Arabia,,,Saudi Arabia,,6,1,6,7,34268528.0,15,2019,792966,2019,2. Developed region: nonG7,2. High income: nonOECD,SA,SA,SA,SAU,SAU,682,682,682,SA,SAU,23424938,23424938,Exact WOE match as country,SAU,,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,12,12,5,-99,1,0.0,1.7,7.0,44.6996,23.806908,1159321225,Q851,السعودية,সৌদি আরব,Saudi-Arabien,Saudi Arabia,Arabia Saudita,عربستان سعودی,Arabie saoudite,Σαουδική Αραβία,ערב הסעודית,सउदी अरब,Szaúd-Arábia,Arab Saudi,Arabia Saudita,サウジアラビア,사우디아라비아,Saoedi-Arabië,Arabia Saudyjska,Arábia Saudita,Саудовская Аравия,Saudiarabien,Suudi Arabistan,Саудівська Аравія,سعودی عرب,Ả Rập Saudi,沙特阿拉伯,沙烏地阿拉伯,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,34268528.0
Admin-0 country,1,4,Antarctica,ATA,0,2,Indeterminate,1,Antarctica,ATA,0,Antarctica,ATA,0,Antarctica,ATA,0,Antarctica,Antarctica,ATA,Antarctica,,Ant.,AQ,,,,By treaty,Multiple claims held in abeyance by treaty,Antarctica,,4,5,1,-99,4490.0,4,2019,898,2013,6. Developing region,2. High income: nonOECD,AY,AQ,AQ,ATA,ATA,010,010,010,-99,-99,28289409,28289409,Exact WOE match as country,ATA,,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,-99,-99,Antarctica,Antarctica,Antarctica,Antarctica,10,10,4,-99,1,0.0,4.0,9.0,35.885455,-79.843222,1159320335,Q51,القارة القطبية الجنوبية,অ্যান্টার্কটিকা,Antarktika,Antarctica,Antártida,جنوبگان,Antarctique,Ανταρκτική,אנטארקטיקה,अंटार्कटिका,Antarktika,Antartika,Antartide,南極大陸,남극,Antarctica,Antarktyda,Antártida,Антарктида,Antarktis,Antarktika,Антарктида,انٹارکٹکا,Châu Nam Cực,南极洲,南極洲,Admin-0 dependency,,Admin-0 dependency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,4490.0
Admin-0 country,1,6,Northern Cyprus,CYN,0,2,Sovereign country,1,Northern Cyprus,CYN,0,Northern Cyprus,CYN,0,Northern Cyprus,CYN,0,N. Cyprus,Northern Cyprus,CYN,N. Cyprus,,N. Cy.,CN,Turkish Republic of Northern Cyprus,,,Self admin.,Self admin.; Claimed by Cyprus,"Cyprus, Northern",,3,1,4,8,326000.0,10,2017,3600,2013,6. Developing region,3. Upper middle income,-99,-99,-99,-99,-99,-99,-99,-099,-99,-99,-90,23424995,WOE lists as subunit of united Cyprus,CYP,1,CYN,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYN,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,9,15,6,-99,1,0.0,6.0,10.0,33.692434,35.216071,1159320531,Q23681,قبرص الشمالية,উত্তর সাইপ্রাস,Türkische Republik Nordzypern,Turkish Republic of Northern Cyprus,República Turca del Norte de Chipre,جمهوری ترک قبرس شمالی,Chypre du Nord,Τουρκική Δημοκρατία της Βόρειας Κύπρου,הרפובליקה הטורקית של צפון קפריסין,उत्तरी साइप्रस,Észak-Ciprus,Republik Turki Siprus Utara,Cipro del Nord,北キプロス・トルコ共和国,북키프로스,Noord-Cyprus,Cypr Północny,República Turca do Chipre do Norte,Турецкая Республика Северного Кипра,Nordcypern,Kuzey Kıbrıs Türk Cumhuriyeti,Турецька Республіка Північного Кіпру,ترک جمہوریہ شمالی قبرص,Bắc Síp,北塞浦路斯土耳其共和国,北賽普勒斯土耳其共和國,Unrecognized,1,Admin-0 country,Admin-0 breakaway and disputed,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Admin-0 country,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,,-1,Немає даних,326000.0
Admin-0 country,1,5,Cyprus,CYP,0,2,Sovereign country,1,Cyprus,CYP,0,Cyprus,CYP,0,Cyprus,CYP,0,Cyprus,Cyprus,CYP,Cyprus,,Cyp.,CY,Republic of Cyprus,,Cyprus,,,Cyprus,,1,2,3,7,1198575.0,12,2019,24948,2019,6. Developing region,2. High income: nonOECD,CY,CY,CY,CYP,CYP,196,196,196,CY,CYP,-90,23424994,WOE lists as subunit of united Cyprus,CYP,,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,6,6,4,-99,1,0.0,4.5,9.5,33.084182,34.913329,1159320533,Q229,قبرص,সাইপ্রাস,Republik Zypern,Cyprus,Chipre,قبرس,Chypre,Κύπρος,קפריסין,साइप्रस,Ciprus,Siprus,Cipro,キプロス,키프로스,Cyprus,Cypr,Chipre,Кипр,Cypern,Kıbrıs Cumhuriyeti,Кіпр,قبرص,Cộng hòa Síp,塞浦路斯,賽普勒斯,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,1198575.0
Admin-0 country,1,3,Morocco,MAR,0,2,Sovereign country,1,Morocco,MAR,0,Morocco,MAR,0,Morocco,MAR,0,Morocco,Morocco,MAR,Morocco,,Mor.,MA,Kingdom of Morocco,,Morocco,,,Morocco,,2,2,3,9,36471769.0,15,2019,119700,2019,6. Developing region,4. Lower middle income,MO,MA,MA,MAR,MAR,504,504,504,MA,MAR,23424893,23424893,Exact WOE match as country,MAR,,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,7,7,4,-99,1,0.0,2.7,8.0,-7.187296,31.650723,1159321035,Q1028,المغرب,মরক্কো,Marokko,Morocco,Marruecos,مراکش,Maroc,Μαρόκο,מרוקו,मोरक्को,Marokkó,Maroko,Marocco,モロッコ,모로코,Marokko,Maroko,Marrocos,Марокко,Marocko,Fas,Марокко,مراکش,Maroc,摩洛哥,摩洛哥,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,36471769.0
Admin-0 country,1,2,Egypt,EGY,0,2,Sovereign country,1,Egypt,EGY,0,Egypt,EGY,0,Egypt,EGY,0,Egypt,Egypt,EGY,Egypt,,Egypt,EG,Arab Republic of Egypt,,Egypt,,,"Egypt, Arab Rep.",,4,6,7,2,100388073.0,17,2019,303092,2019,5. Emerging region: G20,4. Lower middle income,EG,EG,EG,EGY,EGY,818,818,818,EG,EGY,23424802,23424802,Exact WOE match as country,EGY,,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,5,5,5,-99,1,0.0,1.7,6.7,29.445837,26.186173,1159320575,Q79,مصر,মিশর,Ägypten,Egypt,Egipto,مصر,Égypte,Αίγυπτος,מצרים,मिस्र,Egyiptom,Mesir,Egitto,エジプト,이집트,Egypte,Egipt,Egito,Египет,Egypten,Mısır,Єгипет,مصر,Ai Cập,埃及,埃及,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,100388073.0
Admin-0 country,1,3,Libya,LBY,0,2,Sovereign country,1,Libya,LBY,0,Libya,LBY,0,Libya,LBY,0,Libya,Libya,LBY,Libya,,Libya,LY,Libya,,Libya,,,Libya,,1,2,2,11,6777452.0,13,2019,52091,2019,6. Developing region,3. Upper middle income,LY,LY,LY,LBY,LBY,434,434,434,LY,LBY,23424882,23424882,Exact WOE match as country,LBY,,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,5,5,5,-99,1,0.0,3.0,8.0,18.011015,26.638944,1159321017,Q1016,ليبيا,লিবিয়া,Libyen,Libya,Libia,لیبی,Libye,Λιβύη,לוב,लीबिया,Líbia,Libya,Libia,リビア,리비아,Libië,Libia,Líbia,Ливия,Libyen,Libya,Лівія,لیبیا,Libya,利比亚,利比亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,6777452.0
Admin-0 country,1,2,Ethiopia,ETH,0,2,Sovereign country,1,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia,,Eth.,ET,Federal Democratic Republic of Ethiopia,,Ethiopia,,,Ethiopia,,4,4,1,13,112078730.0,17,2019,95912,2019,7. Least developed region,5. Low income,ET,ET,ET,ETH,ETH,231,231,231,ET,ETH,23424808,23424808,Exact WOE match as country,ETH,,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0,2.0,7.0,39.0886,8.032795,1159320617,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,اتیوپی,Éthiopie,Αιθιοπία,אתיופיה,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ефіопія,ایتھوپیا,Ethiopia,埃塞俄比亚,衣索比亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,112078730.0
Admin-0 country,1,5,Djibouti,DJI,0,2,Sovereign country,1,Djibouti,DJI,0,Djibouti,DJI,0,Djibouti,DJI,0,Djibouti,Djibouti,DJI,Djibouti,,Dji.,DJ,Republic of Djibouti,,Djibouti,,,Djibouti,,1,2,4,8,973560.0,11,2019,3324,2019,7. Least developed region,4. Lower middle income,DJ,DJ,DJ,DJI,DJI,262,262,262,DJ,DJI,23424797,23424797,Exact WOE match as country,DJI,,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,-99,-99,Africa,Africa,Eastern Africa,Middle East & North Africa,8,8,4,-99,1,0.0,4.0,9.0,42.498825,11.976343,1159320541,Q977,جيبوتي,জিবুতি,Dschibuti,Djibouti,Yibuti,جیبوتی,Djibouti,Τζιμπουτί,ג'יבוטי,जिबूती,Dzsibuti,Djibouti,Gibuti,ジブチ,지부티,Djibouti,Dżibuti,Djibouti,Джибути,Djibouti,Cibuti,Джибуті,جبوتی,Djibouti,吉布提,吉布地,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,973560.0
Admin-0 country,1,5,Somaliland,SOL,0,2,Sovereign country,1,Somaliland,SOL,0,Somaliland,SOL,0,Somaliland,SOL,0,Somaliland,Somaliland,SOL,Somaliland,,Solnd.,SL,Republic of Somaliland,,,Disputed,Self admin.; Claimed by Somalia,Somaliland,,3,6,5,2,5096159.0,13,2014,17836,2013,6. Developing region,4. Lower middle income,-99,-99,-99,-99,-99,-99,-99,-099,-99,-99,-99,-99,"Includes old states of 2347021, 2347020, 2347017 and portion of 2347016.",SOM,1,SOL,SOM,SOM,SOM,SOM,SOM,SOL,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,10,10,6,-99,1,4.0,4.5,9.0,46.731595,9.443889,1159321259,Q34754,صوماليلاند,সোমালিল্যান্ড,Somaliland,Somaliland,Somalilandia,سومالیلند,Somaliland,Σομαλιλάνδη,סומלילנד,सोमालीदेश,Szomáliföld,Somaliland,Somaliland,ソマリランド,소말릴란드,Somaliland,Somaliland,Somalilândia,Сомалиленд,Somaliland,Somaliland,Сомаліленд,صومالی لینڈ,Somaliland,索马里兰,索馬利蘭,Unrecognized,1,Admin-0 country,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Admin-0 country,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,,-1,Немає даних,5096159.0
Admin-0 country,1,3,Uganda,UGA,0,2,Sovereign country,1,Uganda,UGA,0,Uganda,UGA,0,Uganda,UGA,0,Uganda,Uganda,UGA,Uganda,,Uga.,UG,Republic of Uganda,,Uganda,,,Uganda,,6,3,6,4,44269594.0,15,2019,35165,2019,7. Least developed region,5. Low income,UG,UG,UG,UGA,UGA,800,800,800,UG,UGA,23424974,23424974,Exact WOE match as country,UGA,,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,UGA,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6,6,4,-99,1,0.0,3.0,8.0,32.948555,1.972589,1159321343,Q1036,أوغندا,উগান্ডা,Uganda,Uganda,Uganda,اوگاندا,Ouganda,Ουγκάντα,אוגנדה,युगाण्डा,Uganda,Uganda,Uganda,ウガンダ,우간다,Oeganda,Uganda,Uganda,Уганда,Uganda,Uganda,Уганда,یوگنڈا,Uganda,乌干达,烏干達,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,44269594.0
Admin-0 country,1,3,Rwanda,RWA,0,2,Sovereign country,1,Rwanda,RWA,0,Rwanda,RWA,0,Rwanda,RWA,0,Rwanda,Rwanda,RWA,Rwanda,,Rwa.,RW,Republic of Rwanda,,Rwanda,,,Rwanda,,5,2,3,10,12626950.0,14,2019,10354,2019,7. Least developed region,5. Low income,RW,RW,RW,RWA,RWA,646,646,646,RW,RWA,23424937,23424937,Exact WOE match as country,RWA,,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6,6,4,-99,1,0.0,3.0,8.0,30.103894,-1.897196,1159321219,Q1037,رواندا,রুয়ান্ডা,Ruanda,Rwanda,Ruanda,رواندا,Rwanda,Ρουάντα,רואנדה,रवाण्डा,Ruanda,Rwanda,Ruanda,ルワンダ,르완다,Rwanda,Rwanda,Ruanda,Руанда,Rwanda,Ruanda,Руанда,روانڈا,Rwanda,卢旺达,盧旺達,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,12626950.0
Admin-0 country,1,5,Bosnia and Herzegovina,BIH,0,2,Sovereign country,1,Bosnia and Herzegovina,BIH,0,Bosnia and Herzegovina,BIH,0,Bosnia and Herzegovina,BIH,0,Bosnia and Herz.,Bosnia and Herzegovina,BIH,Bosnia and Herz.,,B.H.,BiH,Bosnia and Herzegovina,,Bosnia and Herzegovina,,,Bosnia and Herzegovina,,1,1,1,2,3301000.0,12,2019,20164,2019,6. Developing region,3. Upper middle income,BK,BA,BA,BIH,BIH,070,070,070,BA,BIH,23424761,23424761,Exact WOE match as country,BIH,,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,16,22,4,-99,1,0.0,4.5,6.8,18.06841,44.091051,1159320417,Q225,البوسنة والهرسك,বসনিয়া ও হার্জেগোভিনা,Bosnien und Herzegowina,Bosnia and Herzegovina,Bosnia y Herzegovina,بوسنی و هرزگوین,Bosnie-Herzégovine,Βοσνία και Ερζεγοβίνη,בוסניה והרצגובינה,बॉस्निया और हर्ज़ेगोविना,Bosznia-Hercegovina,Bosnia dan Herzegovina,Bosnia ed Erzegovina,ボスニア・ヘルツェゴビナ,보스니아 헤르체고비나,Bosnië en Herzegovina,Bośnia i Hercegowina,Bósnia e Herzegovina,Босния и Герцеговина,Bosnien och Hercegovina,Bosna-Hersek,Боснія і Герцеговина,بوسنیا و ہرزیگووینا,Bosna và Hercegovina,波斯尼亚和黑塞哥维那,波士尼亞與赫塞哥維納,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,3301000.0
